Country code,Economy,Region,DB Year,Score-Cost - Men (% of income per capita),Score-Cost - Women (% of income per capita)
AFG,Afghanistan,South Asia,2020,96.5931,96.5931
AFG,Afghanistan,South Asia,2019,96.79362,96.79362
AFG,Afghanistan,South Asia,2018,58.84688,58.84688
AFG,Afghanistan,South Asia,2017,90.04752,90.04752
AFG,Afghanistan,South Asia,2016,90.51254,90.51254
AFG,Afghanistan,South Asia,2015,92.44223,92.44223
AFG,Afghanistan,South Asia,2014,92.82275,92.82275
AFG,Afghanistan,South Asia,2013,88.76007,88.76007
AFG,Afghanistan,South Asia,2012,87.11124,87.11124
AFG,Afghanistan,South Asia,2011,86.6427,86.6427
AFG,Afghanistan,South Asia,2010,84.89749,84.89749
AFG,Afghanistan,South Asia,2009,70.27027,70.27027
AFG,Afghanistan,South Asia,2008,57.68769,57.68769
AFG,Afghanistan,South Asia,2007,66.2963,66.2963
AFG,Afghanistan,South Asia,2006,62.39452,62.39452
AFG,Afghanistan,South Asia,2005,63.99283,63.99283
AFG,Afghanistan,South Asia,2004,,
ALB,Albania,Europe & Central Asia,2020,94.58587,94.58587
ALB,Albania,Europe & Central Asia,2019,94.35765,94.35765
ALB,Albania,Europe & Central Asia,2018,94.00833,94.00833
ALB,Albania,Europe & Central Asia,2017,93.76145,93.76145
ALB,Albania,Europe & Central Asia,2016,94.82606,94.82606
ALB,Albania,Europe & Central Asia,2015,94.96868,94.96868
ALB,Albania,Europe & Central Asia,2014,89.40376,89.40376
ALB,Albania,Europe & Central Asia,2013,88.81428,88.81428
ALB,Albania,Europe & Central Asia,2012,85.34636,85.34636
ALB,Albania,Europe & Central Asia,2011,84.10538,84.10538
ALB,Albania,Europe & Central Asia,2010,83.90804,83.90804
ALB,Albania,Europe & Central Asia,2009,78.73491,78.73491
ALB,Albania,Europe & Central Asia,2008,76.93261,76.93261
ALB,Albania,Europe & Central Asia,2007,88.73454,88.73454
ALB,Albania,Europe & Central Asia,2006,84.36609,84.36609
ALB,Albania,Europe & Central Asia,2005,83.83102,83.83102
ALB,Albania,Europe & Central Asia,2004,71.45627,71.45627
DZA,Algeria,Middle East & North Africa,2020,94.34925,94.34925
DZA,Algeria,Middle East & North Africa,2019,94.08404,94.08404
DZA,Algeria,Middle East & North Africa,2018,93.74768,93.74768
DZA,Algeria,Middle East & North Africa,2017,94.456,94.456
DZA,Algeria,Middle East & North Africa,2016,94.54406,94.54406
DZA,Algeria,Middle East & North Africa,2015,94.48345,94.48345
DZA,Algeria,Middle East & North Africa,2014,93.78154,93.78154
DZA,Algeria,Middle East & North Africa,2013,93.95517,93.95517
DZA,Algeria,Middle East & North Africa,2012,93.973,93.973
DZA,Algeria,Middle East & North Africa,2011,93.5364,93.5364
DZA,Algeria,Middle East & North Africa,2010,93.93397,93.93397
DZA,Algeria,Middle East & North Africa,2009,94.62213,94.62213
DZA,Algeria,Middle East & North Africa,2008,93.41643,93.41643
DZA,Algeria,Middle East & North Africa,2007,93.29546,93.29546
DZA,Algeria,Middle East & North Africa,2006,93.8126,93.8126
DZA,Algeria,Middle East & North Africa,2005,92.68996,92.68996
DZA,Algeria,Middle East & North Africa,2004,91.85328,91.85328
AGO,Angola,Sub-Saharan Africa,2020,94.45725,94.45725
AGO,Angola,Sub-Saharan Africa,2019,93.03696,93.03696
AGO,Angola,Sub-Saharan Africa,2018,91.32364,91.32364
AGO,Angola,Sub-Saharan Africa,2017,89.63834,89.63834
AGO,Angola,Sub-Saharan Africa,2016,91.49751,91.49751
AGO,Angola,Sub-Saharan Africa,2015,40.5855,40.5855
AGO,Angola,Sub-Saharan Africa,2014,34.97019,34.97019
AGO,Angola,Sub-Saharan Africa,2013,28.45754,28.45754
AGO,Angola,Sub-Saharan Africa,2012,18.42507,18.42507
AGO,Angola,Sub-Saharan Africa,2011,0,0
AGO,Angola,Sub-Saharan Africa,2010,24.43583,24.43583
AGO,Angola,Sub-Saharan Africa,2009,1.60548,1.60548
AGO,Angola,Sub-Saharan Africa,2008,0,0
AGO,Angola,Sub-Saharan Africa,2007,0,0
AGO,Angola,Sub-Saharan Africa,2006,0,0
AGO,Angola,Sub-Saharan Africa,2005,0,0
AGO,Angola,Sub-Saharan Africa,2004,0,0
ATG,Antigua and Barbuda,Latin America & Caribbean,2020,95.99189,95.99189
ATG,Antigua and Barbuda,Latin America & Caribbean,2019,95.65166,95.65166
ATG,Antigua and Barbuda,Latin America & Caribbean,2018,95.45435,95.45435
ATG,Antigua and Barbuda,Latin America & Caribbean,2017,95.34698,95.34698
ATG,Antigua and Barbuda,Latin America & Caribbean,2016,95.29708,95.29708
ATG,Antigua and Barbuda,Latin America & Caribbean,2015,95.13822,95.13822
ATG,Antigua and Barbuda,Latin America & Caribbean,2014,95.00757,95.00757
ATG,Antigua and Barbuda,Latin America & Caribbean,2013,94.80397,94.80397
ATG,Antigua and Barbuda,Latin America & Caribbean,2012,94.05919,94.05919
ATG,Antigua and Barbuda,Latin America & Caribbean,2011,94.76782,94.76782
ATG,Antigua and Barbuda,Latin America & Caribbean,2010,95.39514,95.39514
ATG,Antigua and Barbuda,Latin America & Caribbean,2009,94.43588,94.43588
ATG,Antigua and Barbuda,Latin America & Caribbean,2008,94.3255,94.3255
ATG,Antigua and Barbuda,Latin America & Caribbean,2007,93.99935,93.99935
ATG,Antigua and Barbuda,Latin America & Caribbean,2006,93.74526,93.74526
ATG,Antigua and Barbuda,Latin America & Caribbean,2005,,
ATG,Antigua and Barbuda,Latin America & Caribbean,2004,,
ARG,Argentina,Latin America & Caribbean,2020,97.49495,97.49495
ARG,Argentina,Latin America & Caribbean,2019,97.35482,97.35482
ARG,Argentina,Latin America & Caribbean,2018,94.81104,94.81104
ARG,Argentina,Latin America & Caribbean,2017,94.6182,94.6182
ARG,Argentina,Latin America & Caribbean,2016,94.29868,94.29868
ARG,Argentina,Latin America & Caribbean,2015,91.14481,91.14481
ARG,Argentina,Latin America & Caribbean,2014,88.38215,88.38215
ARG,Argentina,Latin America & Caribbean,2013,92.31714,92.31714
ARG,Argentina,Latin America & Caribbean,2012,91.16294,91.16294
ARG,Argentina,Latin America & Caribbean,2011,89.64349,89.64349
ARG,Argentina,Latin America & Caribbean,2010,91.93815,91.93815
ARG,Argentina,Latin America & Caribbean,2009,93.59996,93.59996
ARG,Argentina,Latin America & Caribbean,2008,93.18813,93.18813
ARG,Argentina,Latin America & Caribbean,2007,92.29913,92.29913
ARG,Argentina,Latin America & Caribbean,2006,92.05217,92.05217
ARG,Argentina,Latin America & Caribbean,2005,91.3714,91.3714
ARG,Argentina,Latin America & Caribbean,2004,93.25059,93.25059
ARM,Armenia,Europe & Central Asia,2020,99.62426,99.62426
ARM,Armenia,Europe & Central Asia,2019,99.60932,99.60932
ARM,Armenia,Europe & Central Asia,2018,99.56156,99.56156
ARM,Armenia,Europe & Central Asia,2017,99.55374,99.55374
ARM,Armenia,Europe & Central Asia,2016,99.51446,99.51446
ARM,Armenia,Europe & Central Asia,2015,99.4852,99.4852
ARM,Armenia,Europe & Central Asia,2014,99.45026,99.45026
ARM,Armenia,Europe & Central Asia,2013,98.74905,98.74905
ARM,Armenia,Europe & Central Asia,2012,98.57382,98.57382
ARM,Armenia,Europe & Central Asia,2011,98.45716,98.45716
ARM,Armenia,Europe & Central Asia,2010,98.68078,98.68078
ARM,Armenia,Europe & Central Asia,2009,98.21792,98.21792
ARM,Armenia,Europe & Central Asia,2008,97.60261,97.60261
ARM,Armenia,Europe & Central Asia,2007,97.43161,97.43161
ARM,Armenia,Europe & Central Asia,2006,96.92582,96.92582
ARM,Armenia,Europe & Central Asia,2005,96.51782,96.51782
ARM,Armenia,Europe & Central Asia,2004,95.80396,95.80396
AUS,Australia,High income: OECD,2020,99.65926,99.65926
AUS,Australia,High income: OECD,2019,99.65497,99.65497
AUS,Australia,High income: OECD,2018,99.65202,99.65202
AUS,Australia,High income: OECD,2017,99.65081,99.65081
AUS,Australia,High income: OECD,2016,99.65299,99.65299
AUS,Australia,High income: OECD,2015,99.64427,99.64427
AUS,Australia,High income: OECD,2014,99.65698,99.65698
AUS,Australia,High income: OECD,2013,99.66422,99.66422
AUS,Australia,High income: OECD,2012,99.65771,99.65771
AUS,Australia,High income: OECD,2011,99.64234,99.64234
AUS,Australia,High income: OECD,2010,99.60414,99.60414
AUS,Australia,High income: OECD,2009,99.57975,99.57975
AUS,Australia,High income: OECD,2008,99.58123,99.58123
AUS,Australia,High income: OECD,2007,99.08427,99.08427
AUS,Australia,High income: OECD,2006,99.03318,99.03318
AUS,Australia,High income: OECD,2005,98.97451,98.97451
AUS,Australia,High income: OECD,2004,99.00445,99.00445
AUT,Austria,High income: OECD,2020,97.65738,97.65738
AUT,Austria,High income: OECD,2019,97.58153,97.58153
AUT,Austria,High income: OECD,2018,97.4491,97.4491
AUT,Austria,High income: OECD,2017,97.38675,97.38675
AUT,Austria,High income: OECD,2016,97.3309,97.3309
AUT,Austria,High income: OECD,2015,97.22627,97.22627
AUT,Austria,High income: OECD,2014,97.61185,97.61185
AUT,Austria,High income: OECD,2013,97.54645,97.54645
AUT,Austria,High income: OECD,2012,97.3992,97.3992
AUT,Austria,High income: OECD,2011,97.41824,97.41824
AUT,Austria,High income: OECD,2010,97.47088,97.47088
AUT,Austria,High income: OECD,2009,97.4305,97.4305
AUT,Austria,High income: OECD,2008,97.30331,97.30331
AUT,Austria,High income: OECD,2007,97.22446,97.22446
AUT,Austria,High income: OECD,2006,97.13502,97.13502
AUT,Austria,High income: OECD,2005,97.01598,97.01598
AUT,Austria,High income: OECD,2004,96.94281,96.94281
AZE,Azerbaijan,Europe & Central Asia,2020,99.40842,99.40842
AZE,Azerbaijan,Europe & Central Asia,2019,99.33923,99.33923
AZE,Azerbaijan,Europe & Central Asia,2018,99.222,99.222
AZE,Azerbaijan,Europe & Central Asia,2017,99.05298,99.05298
AZE,Azerbaijan,Europe & Central Asia,2016,99.13716,99.13716
AZE,Azerbaijan,Europe & Central Asia,2015,98.42762,98.42762
AZE,Azerbaijan,Europe & Central Asia,2014,99.48307,99.48307
AZE,Azerbaijan,Europe & Central Asia,2013,98.83651,98.83651
AZE,Azerbaijan,Europe & Central Asia,2012,98.66647,98.66647
AZE,Azerbaijan,Europe & Central Asia,2011,98.46565,98.46565
AZE,Azerbaijan,Europe & Central Asia,2010,98.54403,98.54403
AZE,Azerbaijan,Europe & Central Asia,2009,97.84355,97.84355
AZE,Azerbaijan,Europe & Central Asia,2008,96.535,96.535
AZE,Azerbaijan,Europe & Central Asia,2007,95.34742,95.34742
AZE,Azerbaijan,Europe & Central Asia,2006,93.83296,93.83296
AZE,Azerbaijan,Europe & Central Asia,2005,92.78457,92.78457
AZE,Azerbaijan,Europe & Central Asia,2004,91.58208,91.58208
BHS,"Bahamas, The",Latin America & Caribbean,2020,94.47879,94.47879
BHS,"Bahamas, The",Latin America & Caribbean,2019,94.28732,94.28732
BHS,"Bahamas, The",Latin America & Caribbean,2018,93.1122,93.1122
BHS,"Bahamas, The",Latin America & Caribbean,2017,93.11528,93.11528
BHS,"Bahamas, The",Latin America & Caribbean,2016,94.58619,94.58619
BHS,"Bahamas, The",Latin America & Caribbean,2015,94.88172,94.88172
BHS,"Bahamas, The",Latin America & Caribbean,2014,94.80653,94.80653
BHS,"Bahamas, The",Latin America & Caribbean,2013,94.84629,94.84629
BHS,"Bahamas, The",Latin America & Caribbean,2012,94.67926,94.67926
BHS,"Bahamas, The",Latin America & Caribbean,2011,94.64338,94.64338
BHS,"Bahamas, The",Latin America & Caribbean,2010,95.7545,95.7545
BHS,"Bahamas, The",Latin America & Caribbean,2009,95.08372,95.08372
BHS,"Bahamas, The",Latin America & Caribbean,2008,94.87112,94.87112
BHS,"Bahamas, The",Latin America & Caribbean,2007,,
BHS,"Bahamas, The",Latin America & Caribbean,2006,,
BHS,"Bahamas, The",Latin America & Caribbean,2005,,
BHS,"Bahamas, The",Latin America & Caribbean,2004,,
BHR,Bahrain,Middle East & North Africa,2020,99.49087,99.49087
BHR,Bahrain,Middle East & North Africa,2019,99.45848,99.45848
BHR,Bahrain,Middle East & North Africa,2018,99.49388,99.49388
BHR,Bahrain,Middle East & North Africa,2017,99.40682,99.40682
BHR,Bahrain,Middle East & North Africa,2016,99.58769,99.58769
BHR,Bahrain,Middle East & North Africa,2015,99.58198,99.58198
BHR,Bahrain,Middle East & North Africa,2014,99.50721,99.50721
BHR,Bahrain,Middle East & North Africa,2013,99.61493,99.61493
BHR,Bahrain,Middle East & North Africa,2012,99.56486,99.56486
BHR,Bahrain,Middle East & North Africa,2011,99.68234,99.68234
BHR,Bahrain,Middle East & North Africa,2010,99.73158,99.73158
BHR,Bahrain,Middle East & North Africa,2009,99.71114,99.71114
BHR,Bahrain,Middle East & North Africa,2008,99.64814,99.64814
BHR,Bahrain,Middle East & North Africa,2007,,
BHR,Bahrain,Middle East & North Africa,2006,,
BHR,Bahrain,Middle East & North Africa,2005,,
BHR,Bahrain,Middle East & North Africa,2004,,
BANG,Bangladesh,South Asia,2020,95.63036,95.63036
BANG,Bangladesh,South Asia,2019,89.41797,89.41797
BANG,Bangladesh,South Asia,2018,88.5486,88.5486
BANG,Bangladesh,South Asia,2017,92.18423,92.18423
BANG,Bangladesh,South Asia,2016,93.00097,93.00097
BANG,Bangladesh,South Asia,2015,91.57617,91.57617
BANG,Bangladesh,South Asia,2014,90.55929,90.55929
BANG,Bangladesh,South Asia,2013,,
BANG,Bangladesh,South Asia,2012,,
BANG,Bangladesh,South Asia,2011,,
BANG,Bangladesh,South Asia,2010,,
BANG,Bangladesh,South Asia,2009,,
BANG,Bangladesh,South Asia,2008,,
BANG,Bangladesh,South Asia,2007,,
BANG,Bangladesh,South Asia,2006,,
BANG,Bangladesh,South Asia,2005,,
BANG,Bangladesh,South Asia,2004,,
BGD_Chit,Bangladesh Chittagong,South Asia,2020,95.63036,95.63036
BGD_Chit,Bangladesh Chittagong,South Asia,2019,89.41797,89.41797
BGD_Chit,Bangladesh Chittagong,South Asia,2018,88.5486,88.5486
BGD_Chit,Bangladesh Chittagong,South Asia,2017,92.18423,92.18423
BGD_Chit,Bangladesh Chittagong,South Asia,2016,93.00097,93.00097
BGD_Chit,Bangladesh Chittagong,South Asia,2015,91.57617,91.57617
BGD_Chit,Bangladesh Chittagong,South Asia,2014,90.55929,90.55929
BGD_Chit,Bangladesh Chittagong,South Asia,2013,,
BGD_Chit,Bangladesh Chittagong,South Asia,2012,,
BGD_Chit,Bangladesh Chittagong,South Asia,2011,,
BGD_Chit,Bangladesh Chittagong,South Asia,2010,,
BGD_Chit,Bangladesh Chittagong,South Asia,2009,,
BGD_Chit,Bangladesh Chittagong,South Asia,2008,,
BGD_Chit,Bangladesh Chittagong,South Asia,2007,,
BGD_Chit,Bangladesh Chittagong,South Asia,2006,,
BGD_Chit,Bangladesh Chittagong,South Asia,2005,,
BGD_Chit,Bangladesh Chittagong,South Asia,2004,,
BGD,Bangladesh Dhaka,South Asia,2020,95.63036,95.63036
BGD,Bangladesh Dhaka,South Asia,2019,89.41797,89.41797
BGD,Bangladesh Dhaka,South Asia,2018,88.5486,88.5486
BGD,Bangladesh Dhaka,South Asia,2017,92.18423,92.18423
BGD,Bangladesh Dhaka,South Asia,2016,93.00097,93.00097
BGD,Bangladesh Dhaka,South Asia,2015,91.57617,91.57617
BGD,Bangladesh Dhaka,South Asia,2014,90.55929,90.55929
BGD,Bangladesh Dhaka,South Asia,2013,90.14647,90.14647
BGD,Bangladesh Dhaka,South Asia,2012,90.26567,90.26567
BGD,Bangladesh Dhaka,South Asia,2011,89.40419,89.40419
BGD,Bangladesh Dhaka,South Asia,2010,85.71032,85.71032
BGD,Bangladesh Dhaka,South Asia,2009,87.26754,87.26754
BGD,Bangladesh Dhaka,South Asia,2008,76.90888,76.90888
BGD,Bangladesh Dhaka,South Asia,2007,73.92809,73.92809
BGD,Bangladesh Dhaka,South Asia,2006,71.95118,71.95118
BGD,Bangladesh Dhaka,South Asia,2005,68.53293,68.53293
BGD,Bangladesh Dhaka,South Asia,2004,68.04789,68.04789
BRB,Barbados,Latin America & Caribbean,2020,96.33994,96.33994
BRB,Barbados,Latin America & Caribbean,2019,96.35756,96.35756
BRB,Barbados,Latin America & Caribbean,2018,96.19681,96.19681
BRB,Barbados,Latin America & Caribbean,2017,96.15479,96.15479
BRB,Barbados,Latin America & Caribbean,2016,96.46981,96.46981
BRB,Barbados,Latin America & Caribbean,2015,96.19464,96.19464
BRB,Barbados,Latin America & Caribbean,2014,96.37816,96.37816
BRB,Barbados,Latin America & Caribbean,2013,96.37731,96.37731
BRB,Barbados,Latin America & Caribbean,2012,96.20549,96.20549
BRB,Barbados,Latin America & Caribbean,2011,,
BRB,Barbados,Latin America & Caribbean,2010,,
BRB,Barbados,Latin America & Caribbean,2009,,
BRB,Barbados,Latin America & Caribbean,2008,,
BRB,Barbados,Latin America & Caribbean,2007,,
BRB,Barbados,Latin America & Caribbean,2006,,
BRB,Barbados,Latin America & Caribbean,2005,,
BRB,Barbados,Latin America & Caribbean,2004,,
BLR,Belarus,Europe & Central Asia,2020,99.7748,99.7748
BLR,Belarus,Europe & Central Asia,2019,99.74393,99.74393
BLR,Belarus,Europe & Central Asia,2018,99.69347,99.69347
BLR,Belarus,Europe & Central Asia,2017,99.67898,99.67898
BLR,Belarus,Europe & Central Asia,2016,99.53509,99.53509
BLR,Belarus,Europe & Central Asia,2015,99.54378,99.54378
BLR,Belarus,Europe & Central Asia,2014,99.54069,99.54069
BLR,Belarus,Europe & Central Asia,2013,98.75054,98.75054
BLR,Belarus,Europe & Central Asia,2012,99.19029,99.19029
BLR,Belarus,Europe & Central Asia,2011,99.01434,99.01434
BLR,Belarus,Europe & Central Asia,2010,98.95732,98.95732
BLR,Belarus,Europe & Central Asia,2009,95.85696,95.85696
BLR,Belarus,Europe & Central Asia,2008,95.24792,95.24792
BLR,Belarus,Europe & Central Asia,2007,86.58772,86.58772
BLR,Belarus,Europe & Central Asia,2006,83.56191,83.56191
BLR,Belarus,Europe & Central Asia,2005,86.67985,86.67985
BLR,Belarus,Europe & Central Asia,2004,89.71495,89.71495
BEL,Belgium,High income: OECD,2020,97.33269,97.33269
BEL,Belgium,High income: OECD,2019,97.28631,97.28631
BEL,Belgium,High income: OECD,2018,97.19745,97.19745
BEL,Belgium,High income: OECD,2017,97.50734,97.50734
BEL,Belgium,High income: OECD,2016,97.49677,97.49677
BEL,Belgium,High income: OECD,2015,97.40379,97.40379
BEL,Belgium,High income: OECD,2014,97.34536,97.34536
BEL,Belgium,High income: OECD,2013,97.34616,97.34616
BEL,Belgium,High income: OECD,2012,97.25597,97.25597
BEL,Belgium,High income: OECD,2011,97.16482,97.16482
BEL,Belgium,High income: OECD,2010,97.22253,97.22253
BEL,Belgium,High income: OECD,2009,97.23361,97.23361
BEL,Belgium,High income: OECD,2008,97.18149,97.18149
BEL,Belgium,High income: OECD,2007,97.11596,97.11596
BEL,Belgium,High income: OECD,2006,94.45046,94.45046
BEL,Belgium,High income: OECD,2005,94.34888,94.34888
BEL,Belgium,High income: OECD,2004,94.4663,94.4663
BLZ,Belize,Latin America & Caribbean,2020,82.85677,82.85677
BLZ,Belize,Latin America & Caribbean,2019,82.66348,82.66348
BLZ,Belize,Latin America & Caribbean,2018,82.71827,82.71827
BLZ,Belize,Latin America & Caribbean,2017,82.68507,82.68507
BLZ,Belize,Latin America & Caribbean,2016,82.92062,82.92062
BLZ,Belize,Latin America & Caribbean,2015,82.83772,82.83772
BLZ,Belize,Latin America & Caribbean,2014,82.28373,82.28373
BLZ,Belize,Latin America & Caribbean,2013,81.65611,81.65611
BLZ,Belize,Latin America & Caribbean,2012,81.73074,81.73074
BLZ,Belize,Latin America & Caribbean,2011,82.11098,82.11098
BLZ,Belize,Latin America & Caribbean,2010,82.37302,82.37302
BLZ,Belize,Latin America & Caribbean,2009,81.7472,81.7472
BLZ,Belize,Latin America & Caribbean,2008,81.52055,81.52055
BLZ,Belize,Latin America & Caribbean,2007,81.01752,81.01752
BLZ,Belize,Latin America & Caribbean,2006,80.79526,80.79526
