Country code,Economy,Region,DB Year,Cost - Men (% of income per capita),Cost - Women (% of income per capita)
AFG,Afghanistan,South Asia,2020,6.8,6.8
AFG,Afghanistan,South Asia,2019,6.4,6.4
AFG,Afghanistan,South Asia,2018,82.3,82.3
AFG,Afghanistan,South Asia,2017,19.9,19.9
AFG,Afghanistan,South Asia,2016,19,19
AFG,Afghanistan,South Asia,2015,15.1,15.1
AFG,Afghanistan,South Asia,2014,14.4,14.4
AFG,Afghanistan,South Asia,2013,22.5,22.5
AFG,Afghanistan,South Asia,2012,25.8,25.8
AFG,Afghanistan,South Asia,2011,26.7,26.7
AFG,Afghanistan,South Asia,2010,30.2,30.2
AFG,Afghanistan,South Asia,2009,59.5,59.5
AFG,Afghanistan,South Asia,2008,84.6,84.6
AFG,Afghanistan,South Asia,2007,67.4,67.4
AFG,Afghanistan,South Asia,2006,75.2,75.2
AFG,Afghanistan,South Asia,2005,72,72
AFG,Afghanistan,South Asia,2004,,
ALB,Albania,Europe & Central Asia,2020,10.8,10.8
ALB,Albania,Europe & Central Asia,2019,11.3,11.3
ALB,Albania,Europe & Central Asia,2018,12,12
ALB,Albania,Europe & Central Asia,2017,12.5,12.5
ALB,Albania,Europe & Central Asia,2016,10.3,10.3
ALB,Albania,Europe & Central Asia,2015,10.1,10.1
ALB,Albania,Europe & Central Asia,2014,21.2,21.2
ALB,Albania,Europe & Central Asia,2013,22.4,22.4
ALB,Albania,Europe & Central Asia,2012,29.3,29.3
ALB,Albania,Europe & Central Asia,2011,31.8,31.8
ALB,Albania,Europe & Central Asia,2010,32.2,32.2
ALB,Albania,Europe & Central Asia,2009,42.5,42.5
ALB,Albania,Europe & Central Asia,2008,46.1,46.1
ALB,Albania,Europe & Central Asia,2007,22.5,22.5
ALB,Albania,Europe & Central Asia,2006,31.3,31.3
ALB,Albania,Europe & Central Asia,2005,32.3,32.3
ALB,Albania,Europe & Central Asia,2004,57.1,57.1
DZA,Algeria,Middle East & North Africa,2020,11.3,11.3
DZA,Algeria,Middle East & North Africa,2019,11.8,11.8
DZA,Algeria,Middle East & North Africa,2018,12.5,12.5
DZA,Algeria,Middle East & North Africa,2017,11.1,11.1
DZA,Algeria,Middle East & North Africa,2016,10.9,10.9
DZA,Algeria,Middle East & North Africa,2015,11,11
DZA,Algeria,Middle East & North Africa,2014,12.4,12.4
DZA,Algeria,Middle East & North Africa,2013,12.1,12.1
DZA,Algeria,Middle East & North Africa,2012,12.1,12.1
DZA,Algeria,Middle East & North Africa,2011,12.9,12.9
DZA,Algeria,Middle East & North Africa,2010,12.1,12.1
DZA,Algeria,Middle East & North Africa,2009,10.8,10.8
DZA,Algeria,Middle East & North Africa,2008,13.2,13.2
DZA,Algeria,Middle East & North Africa,2007,13.4,13.4
DZA,Algeria,Middle East & North Africa,2006,12.4,12.4
DZA,Algeria,Middle East & North Africa,2005,14.6,14.6
DZA,Algeria,Middle East & North Africa,2004,16.3,16.3
AGO,Angola,Sub-Saharan Africa,2020,11.1,11.1
AGO,Angola,Sub-Saharan Africa,2019,13.9,13.9
AGO,Angola,Sub-Saharan Africa,2018,17.4,17.4
AGO,Angola,Sub-Saharan Africa,2017,20.7,20.7
AGO,Angola,Sub-Saharan Africa,2016,17,17
AGO,Angola,Sub-Saharan Africa,2015,118.8,118.8
AGO,Angola,Sub-Saharan Africa,2014,130.1,130.1
AGO,Angola,Sub-Saharan Africa,2013,143.1,143.1
AGO,Angola,Sub-Saharan Africa,2012,163.1,163.1
AGO,Angola,Sub-Saharan Africa,2011,226.6,226.6
AGO,Angola,Sub-Saharan Africa,2010,151.1,151.1
AGO,Angola,Sub-Saharan Africa,2009,196.8,196.8
AGO,Angola,Sub-Saharan Africa,2008,343.7,343.7
AGO,Angola,Sub-Saharan Africa,2007,498.2,498.2
AGO,Angola,Sub-Saharan Africa,2006,653.8,653.8
AGO,Angola,Sub-Saharan Africa,2005,910,910
AGO,Angola,Sub-Saharan Africa,2004,1316.4,1316.4
ATG,Antigua and Barbuda,Latin America & Caribbean,2020,8,8
ATG,Antigua and Barbuda,Latin America & Caribbean,2019,8.7,8.7
ATG,Antigua and Barbuda,Latin America & Caribbean,2018,9.1,9.1
ATG,Antigua and Barbuda,Latin America & Caribbean,2017,9.3,9.3
ATG,Antigua and Barbuda,Latin America & Caribbean,2016,9.4,9.4
ATG,Antigua and Barbuda,Latin America & Caribbean,2015,9.7,9.7
ATG,Antigua and Barbuda,Latin America & Caribbean,2014,10,10
ATG,Antigua and Barbuda,Latin America & Caribbean,2013,10.4,10.4
ATG,Antigua and Barbuda,Latin America & Caribbean,2012,11.9,11.9
ATG,Antigua and Barbuda,Latin America & Caribbean,2011,10.5,10.5
ATG,Antigua and Barbuda,Latin America & Caribbean,2010,9.2,9.2
ATG,Antigua and Barbuda,Latin America & Caribbean,2009,11.1,11.1
ATG,Antigua and Barbuda,Latin America & Caribbean,2008,11.3,11.3
ATG,Antigua and Barbuda,Latin America & Caribbean,2007,12,12
ATG,Antigua and Barbuda,Latin America & Caribbean,2006,12.5,12.5
ATG,Antigua and Barbuda,Latin America & Caribbean,2005,,
ATG,Antigua and Barbuda,Latin America & Caribbean,2004,,
ARG,Argentina,Latin America & Caribbean,2020,5,5
ARG,Argentina,Latin America & Caribbean,2019,5.3,5.3
ARG,Argentina,Latin America & Caribbean,2018,10.4,10.4
ARG,Argentina,Latin America & Caribbean,2017,10.8,10.8
ARG,Argentina,Latin America & Caribbean,2016,11.4,11.4
ARG,Argentina,Latin America & Caribbean,2015,17.7,17.7
ARG,Argentina,Latin America & Caribbean,2014,23.2,23.2
ARG,Argentina,Latin America & Caribbean,2013,15.4,15.4
ARG,Argentina,Latin America & Caribbean,2012,17.7,17.7
ARG,Argentina,Latin America & Caribbean,2011,20.7,20.7
ARG,Argentina,Latin America & Caribbean,2010,16.1,16.1
ARG,Argentina,Latin America & Caribbean,2009,12.8,12.8
ARG,Argentina,Latin America & Caribbean,2008,13.6,13.6
ARG,Argentina,Latin America & Caribbean,2007,15.4,15.4
ARG,Argentina,Latin America & Caribbean,2006,15.9,15.9
ARG,Argentina,Latin America & Caribbean,2005,17.3,17.3
ARG,Argentina,Latin America & Caribbean,2004,13.5,13.5
ARM,Armenia,Europe & Central Asia,2020,.8,.8
ARM,Armenia,Europe & Central Asia,2019,.8,.8
ARM,Armenia,Europe & Central Asia,2018,.9,.9
ARM,Armenia,Europe & Central Asia,2017,.9,.9
ARM,Armenia,Europe & Central Asia,2016,1,1
ARM,Armenia,Europe & Central Asia,2015,1,1
ARM,Armenia,Europe & Central Asia,2014,1.1,1.1
ARM,Armenia,Europe & Central Asia,2013,2.5,2.5
ARM,Armenia,Europe & Central Asia,2012,2.9,2.9
ARM,Armenia,Europe & Central Asia,2011,3.1,3.1
ARM,Armenia,Europe & Central Asia,2010,2.6,2.6
ARM,Armenia,Europe & Central Asia,2009,3.6,3.6
ARM,Armenia,Europe & Central Asia,2008,4.8,4.8
ARM,Armenia,Europe & Central Asia,2007,5.1,5.1
ARM,Armenia,Europe & Central Asia,2006,6.1,6.1
ARM,Armenia,Europe & Central Asia,2005,7,7
ARM,Armenia,Europe & Central Asia,2004,8.4,8.4
AUS,Australia,High income: OECD,2020,.7,.7
AUS,Australia,High income: OECD,2019,.7,.7
AUS,Australia,High income: OECD,2018,.7,.7
AUS,Australia,High income: OECD,2017,.7,.7
AUS,Australia,High income: OECD,2016,.7,.7
AUS,Australia,High income: OECD,2015,.7,.7
AUS,Australia,High income: OECD,2014,.7,.7
AUS,Australia,High income: OECD,2013,.7,.7
AUS,Australia,High income: OECD,2012,.7,.7
AUS,Australia,High income: OECD,2011,.7,.7
AUS,Australia,High income: OECD,2010,.8,.8
AUS,Australia,High income: OECD,2009,.8,.8
AUS,Australia,High income: OECD,2008,.8,.8
AUS,Australia,High income: OECD,2007,1.8,1.8
AUS,Australia,High income: OECD,2006,1.9,1.9
AUS,Australia,High income: OECD,2005,2.1,2.1
AUS,Australia,High income: OECD,2004,2,2
AUT,Austria,High income: OECD,2020,4.7,4.7
AUT,Austria,High income: OECD,2019,4.8,4.8
AUT,Austria,High income: OECD,2018,5.1,5.1
AUT,Austria,High income: OECD,2017,5.2,5.2
AUT,Austria,High income: OECD,2016,5.3,5.3
AUT,Austria,High income: OECD,2015,5.5,5.5
AUT,Austria,High income: OECD,2014,4.8,4.8
AUT,Austria,High income: OECD,2013,4.9,4.9
AUT,Austria,High income: OECD,2012,5.2,5.2
