Country Name,Country Code,Indicator Name,Indicator Code,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,ABW,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,,,1.05,,1.05,,,,,1.05,,,,,1.05,,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,,
Afghanistan,AFG,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.06,,,,,1.06,,,,,1.06,,,,,1.06,,,,,1.06,,,,,1.06,,,1.06,,1.06,,,,,1.06,,,,,1.06,,,,,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,,
Angola,AGO,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.02,,,,,1.02,,,,,1.02,,,,,1.02,,,,,1.02,,,,,1.02,,,1.02,,1.02,,,,,1.02,,,,,1.02,,,,,1.02,1.022,1.024,1.026,1.028,1.03,1.03,1.03,1.03,1.03,1.03,,
Albania,ALB,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.06,,,,,1.062,,,,,1.066,,,,,1.074,,,,,1.085,,,,,1.08,,,1.084,,1.086,,,,,1.094,,,,,1.116,,,,,1.122,1.118,1.113,1.109,1.104,1.1,1.097,1.094,1.092,1.089,1.086,,
Andorra,AND,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.051494043,,,,,1.051482517,,,,,1.051515589,,,,,1.051207573,,,,,1.050804727,,,,,1.051295133,,,1.051428152,,1.051652787,,,,,1.051721769,,,,,1.053014985,,,,,1.052655527,1.052667542,1.052708591,1.052849783,1.052910788,1.052955961,1.052754258,1.05250934,1.051958536,1.051641568,1.05131153,,
United Arab Emirates,ARE,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.045,,,,,1.045,,,,,1.045,,,,,1.045,,,,,1.045,,,,,1.045,,,1.045,,1.045,,,,,1.045,,,,,1.045,,,,,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,,
Argentina,ARG,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.04,,,,,1.04,,,,,1.04,,,,,1.04,,,,,1.04,,,,,1.04,,,1.04,,1.04,,,,,1.04,,,,,1.04,,,,,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,,
Armenia,ARM,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.064,,,,,1.064,,,,,1.057,,,,,1.052,,,,,1.05,,,,,1.058,,,1.069,,1.077,,,,,1.151,,,,,1.173,,,,,1.151,1.148,1.146,1.143,1.141,1.138,1.133,1.128,1.123,1.118,1.113,,
American Samoa,ASM,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,,,1.03,,1.03,,,,,1.03,,,,,1.03,,,,,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,,
