"","index","Country","Code","Year","Cost","Log_GDP","procedures","time_days","sexratio","NB","LowerSecondary","Percent_Urban_Population","EODB_index","Y"
"1",1,"Afghanistan","AFG","2019","High",6.25555156274869,4,8.5,1.06,"Medium",53.24548,25.495,183,2
"2",2,"Afghanistan","AFG","2018","High",6.25555156274869,4,8.5,1.06,"Medium",53.24548,25.495,183,2
"3",3,"Afghanistan","AFG","2017","Medium Low",6.3213115612227,4,8.5,1.06,"Medium",53.24548,25.25,183,2
"4",4,"Afghanistan","AFG","2016","Medium Low",6.30486573596843,4,8.5,1.06,"Medium",49.70082,25.02,177,2
"5",5,"Afghanistan","AFG","2015","Medium Low",6.36038038228016,4,8.5,1.06,"Medium",53.24548,24.803,183,2
"6",6,"Afghanistan","AFG","2014","Medium Low",6.41976091526338,4,8.5,1.06,"Medium",53.24548,24.587,164,2
"7",7,"Afghanistan","AFG","2013","Medium Low",6.45702871761709,4,6.5,1.06,"Medium",53.24548,24.373,168,2
"8",8,"Afghanistan","AFG","2012","Medium High",6.46438895952317,5,9.5,1.06,"High",53.24548,24.16,160,2
"9",9,"Afghanistan","AFG","2011","Medium High",6.38209067765306,5,9.5,1.06,"Medium",53.24548,23.948,167,2
"10",10,"Afghanistan","AFG","2010","Medium High",6.29766725247425,5,9.5,1.06,"Medium",53.24548,23.737,160,2
"11",11,"Afghanistan","AFG","2009","Medium High",6.08239248983121,5,9.5,1.06,"Medium",53.24548,23.528,162,2
"12",12,"Afghanistan","AFG","2008","High",5.89896668886758,5,10.5,1.06,"Low",53.24548,23.32,159,2
"13",13,"Afghanistan","AFG","2007","Medium High",5.885252224321,5,10.5,1.06,"Medium",53.24548,23.113,162,2
"14",14,"Afghanistan","AFG","2006","High",5.57494001350476,4,9.5,1.06,"Medium",53.24548,22.907,122,2
"15",15,"Albania","ALB","2019","Medium Low",8.56667455741254,5,4.5,1.0905,"Medium",96.33482,60.319,65,1
"16",16,"Albania","ALB","2018","Medium Low",8.56667455741254,5,4.5,1.0905,"Medium",96.33482,60.319,65,1
"17",17,"Albania","ALB","2017","Medium Low",8.41911480722715,5,5,1.086,"Medium",88.16437,59.383,58,1
"18",18,"Albania","ALB","2016","Medium Low",8.3246051646256,5,5,1.089,"Medium",99.15678,58.421,97,2
"19",19,"Albania","ALB","2015","Medium Low",8.28218725463945,5,5,1.092,"Medium",99.15678,57.434,68,1
"20",20,"Albania","ALB","2014","Medium Low",8.42916339070008,5,5,1.094,"Medium",94.38111,56.423,90,1
"21",21,"Albania","ALB","2013","Medium Low",8.39232879155407,5,5,1.097,"Medium",94.05895,55.387,85,1
"22",22,"Albania","ALB","2012","Medium High",8.35411277301895,5,5,1.1,"Medium",93.73105,54.33,82,1
"23",23,"Albania","ALB","2011","Medium High",8.39777382134464,6,6,1.104,"Medium",93.7547,53.247,82,1
"24",24,"Albania","ALB","2010","Medium High",8.31736540673829,6,6,1.109,"Medium",94.40544,52.163,82,1
"25",25,"Albania","ALB","2009","Medium High",8.3221838599038,6,6,1.113,"Medium",89.91285,51.076,86,1
"26",26,"Albania","ALB","2008","Medium High",8.38264183308922,8,10,1.118,"Medium",91.07324,49.991,136,2
"27",27,"Albania","ALB","2007","Medium Low",8.18730960751479,11,37,1.122,"Medium",91.59715,48.902,120,2
"28",28,"Albania","ALB","2006","Medium High",7.99724046373611,12,39,1.1155,"Medium",99.15678,47.815,117,2
"29",29,"Algeria","DZA","2019","Medium Low",8.36143957490546,12,18,1.05,"Medium",84.64131,72.629,166,2
"30",30,"Algeria","DZA","2018","Medium Low",8.36143957490546,12,18,1.05,"Medium",84.64131,72.629,166,2
"31",31,"Algeria","DZA","2017","Medium Low",8.306048677358,12,18,1.05,"Medium",114.6342,72.052,156,2
"32",32,"Algeria","DZA","2016","Medium Low",8.2811700270805,12,18,1.05,"Medium",79.1348,71.459,163,2
"33",33,"Algeria","DZA","2015","Medium Low",8.33756136588974,12,18,1.05,"Medium",76.15144,70.848,154,2
"34",34,"Algeria","DZA","2014","Medium Low",8.61124016862509,13,20,1.05,"Medium",79.29411,70.221,153,2
"35",35,"Algeria","DZA","2013","Medium Low",8.61242841641152,13,22,1.05,"Medium",85.26335,69.576,152,2
"36",36,"Algeria","DZA","2012","Medium Low",8.62913196660267,13,22,1.05,"Medium",114.6342,68.915,148,2
